"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"0902924230041","2108  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230042","2114  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140204","3200  ALDRICH AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140183","3200  COLFAX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924130116","3200  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240080","3200  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230124","3200  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230153","3201  4TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230141","3201  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140182","3201  BRYANT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924130115","3201  GIRARD AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240079","3201  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230155","3202  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230123","3203  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140202","3203  LYNDALE AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230140","3205  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240078","3205  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230156","3206  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140205","3206  ALDRICH AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140184","3206  COLFAX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924130117","3206  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240081","3206  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230152","3207  4TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140181","3207  BRYANT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140167","3207  COLFAX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924130114","3207  GIRARD AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240005","3208  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230121","3209  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230157","3210  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140210","3210  ALDRICH AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140195","3210  BRYANT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140185","3210  COLFAX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140173","3210  DUPONT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924130118","3210  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240001","3210  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240216","3210  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230181","3210  LYNDALE AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230125","3210  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230152","3210  NEWTON AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230043","3210  OLIVER AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230151","3211  4TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230139","3211  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140192","3211  ALDRICH AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140180","3211  BRYANT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140166","3211  COLFAX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924130113","3211  GIRARD AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240077","3211  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240073","3211  JAMES AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230148","3211  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240002","3212  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230126","3214  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230153","3214  NEWTON AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240076","3215  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924240072","3215  JAMES AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230120","3215  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140201","3215  LYNDALE AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924230147","3219  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230154","406  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230182","616  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230143","620  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1002924230142","626  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140203","710  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140213","808  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"0902924140209","818  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",4
"1702924140053","1900  RUSSELL AVE N","Corridor 4","Corridor 3",5
"1702924140112","1900  THOMAS AVE N","Corridor 4","Corridor 3",5
"1702924130154","1900  UPTON AVE N","Corridor 4","Corridor 3",5
"1702924130003","1900  VINCENT AVE N","Corridor 4","Corridor 3",5
"1702924140229","1901  QUEEN AVE N","Corridor 4","Corridor 3",5
"1702924130153","1901  THOMAS AVE N","Corridor 4","Corridor 3",5
"1702924140054","1906  RUSSELL AVE N","Corridor 4","Corridor 3",5
"1702924140083","1906  SHERIDAN AVE N","Corridor 4","Corridor 3",5
"1702924130138","1907  UPTON AVE N","Corridor 4","Corridor 3",5
"1702924140084","1908  SHERIDAN AVE N","Corridor 4","Corridor 3",5
"1702924140080","1909  RUSSELL AVE N","Corridor 4","Corridor 3",5
"1702924140055","1910  RUSSELL AVE N","Corridor 4","Corridor 3",5
"1702924140113","1910  THOMAS AVE N","Corridor 4","Corridor 3",5
"1702924140050","1911  QUEEN AVE N","Corridor 4","Corridor 3",5
"1702924140109","1911  SHERIDAN AVE N","Corridor 4","Corridor 3",5
"1702924130152","1911  THOMAS AVE N","Corridor 4","Corridor 3",5
"1702924130137","1911  UPTON AVE N","Corridor 4","Corridor 3",5
"1702924410028","2301  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410029","2305  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410030","2309  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410031","2315  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410032","2319  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410033","2323  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410034","2327  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410057","2401  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924140081","2406  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410058","2407  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410059","2411  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410060","2415  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924140082","2420  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410061","2423  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410062","2427  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410118","2501  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924140231","2508  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410119","2509  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924410120","2517  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420004","2601  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420002","2603  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420001","2621  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420025","2629  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130139","2700  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420056","2701  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420057","2705  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420058","2711  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420059","2721  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130168","2800  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420162","2801  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420163","2805  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420164","2811  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130033","2812  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420165","2813  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420166","2817  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130034","2818  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420167","2821  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130075","2822  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420219","2829  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130061","2900  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420218","2903  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130060","2906  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420217","2909  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130059","2912  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420216","2915  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130058","2918  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420215","2921  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924130057","2922  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"1702924420214","2927  GOLDEN VALLEY RD","Corridor 4","Corridor 3",5
"0902924410194","1001  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410195","1011  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410196","1015  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410197","1017  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924420087","1423  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924420088","1425  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310022","1501  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310074","1615  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310075","1701  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310198","1819  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320082","1919  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320151","2015  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320152","2023  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320083","2109  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320056","3100  LYNDALE AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410193","3101  ALDRICH AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410136","3107  LYNDALE AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410200","3110  DUPONT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320161","3110  LYNDALE AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320040","3112  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310072","3112  JAMES AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320051","3113  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320041","3114  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410199","3114  DUPONT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310045","3114  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320033","3115  4TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310024","3115  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310052","3115  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320087","3115  NEWTON AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320042","3116  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924420085","3116  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310073","3116  JAMES AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320059","3116  LYNDALE AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320109","3116  OLIVER AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320050","3117  6TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924420064","3117  GIRARD AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320086","3117  NEWTON AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410198","3118  DUPONT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310046","3118  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310100","3118  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310130","3118  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320080","3118  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320150","3118  NEWTON AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320031","3119  4TH ST N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310023","3119  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310051","3119  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310077","3119  JAMES AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310107","3119  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320057","3119  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320127","3119  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924420086","3120  HUMBOLDT AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924420063","3121  GIRARD AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320056","3121  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310047","3122  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310101","3122  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310200","3122  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320081","3122  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924420062","3123  GIRARD AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310050","3123  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310076","3123  JAMES AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310106","3123  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320126","3123  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320085","3123  NEWTON AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320055","3125  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310048","3126  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310204","3126  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310197","3126  LOGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310049","3127  IRVING AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310105","3127  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320125","3127  MORGAN AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924320084","3127  NEWTON AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924310104","3129  KNOX AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320192","401  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320054","616  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320193","617  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"1002924320055","620  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410238","701  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410135","704  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410134","710  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410133","712  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410132","716  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410236","722  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410235","726  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410130","730  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410129","734  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410128","738  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410192","804  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410237","807  LOWRY AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410191","810  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410190","814  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410189","818  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410188","902  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
"0902924410187","908  31ST AVE N","Neighborhood Mixed Use","Corridor Mixed Use",5
